Zaman damgası,Kendinizi ne olarak tanımlarsınız?,Şirket  kadar büyük?,Yan haklar var mı?,Tecrübe yılınız ?,Maaşınızın para birimi?,Maaş aralığınız?,Çalıştığınız Sektör?,Şirket Menşei,Çalışma Şekli?,Göreviniz nedir?
11.02.2025 22:14:12,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,125001-150000,Oyun,Türkiye,Ofiste,Game Developer
11.02.2025 22:14:30,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, ",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:14:33,Jr,3-5 kişi idare ediyoruz,"Yemek kartı, internet, ÇAY, Prim, hisse",0-2,TL,200001- allah kerim,Bilişim,Yurtdışı,Remote,Frontend Developer
11.02.2025 22:14:35,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,125001-150000,Bilişim,Türkiye,Remote,DevOps Engineer
11.02.2025 22:14:55,Senior,101- büyük işte :D,Yemek kartı,3-5,Dolar,100001-125000,Bilişim,Türkiye,Remote,BI Developer
11.02.2025 22:14:58,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,150001-200000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:15:30,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY, Prim, Tam kapsayıcı sağlık",0-2,TL,150001-200000,Gaming,Türkiye,Hibrit,Game Developer
11.02.2025 22:15:37,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,100001-125000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 22:15:44,Mid,Startup,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:15:46,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",Dinazor,Dolar,200001- allah kerim,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 22:15:47,Mid,6-15 kişi,Yoggg,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:16:20,Senior,6-15 kişi,"internet, ÇAY",16-20,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:16:21,Senior,101- büyük işte :D,"Yemek kartı, Prim, İndirimli uçak bileti ",3-5,TL,100001-125000,Havacılık,Türkiye,Remote,Mobile Developer
11.02.2025 22:16:43,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,Dolar,125001-150000,Bilişim,Türkiye,Hibrit,Machine Learning Engineer
11.02.2025 22:17:05,Jr,26-50 kişi,Yok,3-5,TL,25001-30000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:17:27,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:18:10,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Database Administrator (DBA)
11.02.2025 22:18:20,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Aile dahil sağlık sigortası, ulaşım, fatura",11-15,TL,200001- allah kerim,Bilgisayar Oyunları,Türkiye,Hibrit,Game Developer
11.02.2025 22:18:23,Jr,101- büyük işte :D,Prim,0-2,TL,90001-100000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:18:34,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:18:38,Senior,101- büyük işte :D,"internet, ÇAY, Prim, Yemekhane ve servis",3-5,TL,150001-200000,Bilişim,Türkiye,Ofiste,Embedded Software Developer
11.02.2025 22:18:42,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY",16-20,TL,150001-200000,Bilişim,Türkiye,Hibrit,Software Architect
11.02.2025 22:18:56,Guru,101- büyük işte :D,"Yemek kartı, internet",6-10,TL,125001-150000,Bilişim,Yurtdışı,Remote,DevOps Engineer
11.02.2025 22:18:57,Mid,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,50001-70000,Bilişim,Türkiye,Ofiste,Backend Developer
11.02.2025 22:18:57,Mid,26-50 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
11.02.2025 22:19:36,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Yurtdışı,Remote,DevOps Engineer
11.02.2025 22:21:16,Mid,50-100 kişi,Yemek kartı,3-5,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:22:37,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:22:52,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 22:23:02,Senior,50-100 kişi,Yemek kartı,6-10,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:23:10,Guru,16-25 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:23:26,Senior,101- büyük işte :D,"Yemek kartı, ÇAY",6-10,TL,70001-90000,Bilişim,Türkiye,Hibrit,Network Engineer
11.02.2025 22:23:49,Mid,50-100 kişi,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,90001-100000,banka,Türkiye,Remote,Frontend Developer
11.02.2025 22:24:08,Mid,50-100 kişi,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:24:16,Mid,16-25 kişi,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:24:45,Guru,101- büyük işte :D,"Yemek kartı, internet, Prim",16-20,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Staff engineer
11.02.2025 22:25:12,Jr,6-15 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:25:45,Mid,101- büyük işte :D,Prim,3-5,TL,90001-100000,Bilişim,Yurtdışı,Ofiste,Backend Developer
11.02.2025 22:25:52,Mid,50-100 kişi,ÇAY,6-10,Dolar,150001-200000,Bilişim,Yurtdışı,Ofiste,Full Stack Developer
11.02.2025 22:25:55,Jr,16-25 kişi,"internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 22:26:29,Mid,3-5 kişi idare ediyoruz,"Yemek kartı, Prim",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:26:31,Jr,Startup,"Yemek kartı, internet, ÇAY, Prim, 15.000 TL Ai abonelik ücreti",3-5,TL,100001-125000,Bilişim,Türkiye,Hibrit,VR dev
11.02.2025 22:26:50,Senior,101- büyük işte :D,"Yemek kartı, internet, Prim, Özel sağlık, hayat sigortası",6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:26:57,Jr,Startup,"Yemek kartı, ÇAY",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Business Analyst
11.02.2025 22:27:17,Guru,Startup,0,6-10,TL,1-22000,Endüstriyel optimizasyon & otomasyon ,Türkiye,Remote,Project Manager
11.02.2025 22:27:18,Mid,Startup,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,DevOps Engineer
11.02.2025 22:27:22,Mid,Startup,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:27:42,Mid,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,90001-100000,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 22:27:52,Mid,16-25 kişi,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Product Manager
11.02.2025 22:27:53,Senior,101- büyük işte :D,"ÇAY, Prim",11-15,Euro,100001-125000,Bilişim,Yurtdışı,Hibrit,System Administrator
11.02.2025 22:28:02,Jr,101- büyük işte :D,Prim,0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Diğer Erp Destek
11.02.2025 22:28:21,Senior,101- büyük işte :D,"Yemek kartı, Bana ve aileme sağlık hakkı, evlilik yan hakkı, ödemesel bir tür yan haklar",6-10,TL,200001- allah kerim,Finans,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:28:26,Mid,6-15 kişi,"Yemek kartı, ÇAY, Servis",3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:28:49,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:29:11,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 22:29:19,Senior,+800,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:29:50,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,50001-70000,Ayakkabı,Türkiye,Ofiste,Business Developer
11.02.2025 22:29:50,Mid,Startup,0 değil eksi,3-5,Dolar,30001-40000,Bilişim,Yurtdışı,Remote,Full Stack Developer
11.02.2025 22:30:02,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,90001-100000,Bilişim,Türkiye,Ofiste,Business development 
11.02.2025 22:30:05,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:30:12,Mid,101- büyük işte :D,"Yemek kartı, internet, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:30:15,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:30:51,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Ofiste,Mobile Developer
11.02.2025 22:30:54,Senior,Startup,"internet, ÇAY",11-15,TL,30001-40000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:31:32,Senior,50-100 kişi,"Yemek kartı, Sağlık sigortası",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:31:32,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY, Prim, Telefon, Tatil, Yılbaşı Kutusu, eğitim desteği",3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Data Scientist
11.02.2025 22:31:49,Jr,101- büyük işte :D,"Yemek kartı, ÇAY",0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,Data Scientist
11.02.2025 22:31:56,Mid,16-25 kişi,Yemek kartı,3-5,TL,50001-70000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:32:03,Mid,101- büyük işte :D,"Yemek kartı, Yol",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:32:06,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,22001-25000,Bilişim,Türkiye,Remote,DevOps Engineer
11.02.2025 22:32:11,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 22:32:45,Senior,101- büyük işte :D,ÇAY,11-15,TL,90001-100000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:32:48,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,100001-125000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 22:33:13,Senior,101- büyük işte :D,-,16-20,TL,150001-200000,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 22:33:28,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:33:35,Mid,50-100 kişi,Yemek kartı,6-10,TL,90001-100000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:33:36,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,25001-30000,Bilişim,Türkiye,Ofiste,System Administrator
11.02.2025 22:34:03,Alex :D,16-25 kişi,"Yemek kartı, internet",Dinazor,6000,200001- allah kerim,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 22:34:12,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim, Yol",0-2,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,Mobile Developer
11.02.2025 22:34:30,Mid,"Global, çalışan sayısı 6 basamak","Yemek kartı, ÇAY, Prim, ulaşım 10k, eğitim bütçesi 15k",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Embedded Software Developer
11.02.2025 22:34:41,Jr,101- büyük işte :D,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:34:58,Jr,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",0-2,TL,40001-50000,Yatırım/Borsa,Türkiye,Ofiste,Product Manager
11.02.2025 22:35:15,Senior,101- büyük işte :D,yol kartı,11-15,TL,100001-125000,Bilişim,Türkiye,Ofiste,Project Manager
11.02.2025 22:35:30,Jr,101- büyük işte :D,"Yemek kartı, Yakacak yardımı, erzak yardımı ",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Low-Code/No-Code Developer
11.02.2025 22:36:04,Guru,101- büyük işte :D,"Yemek kartı, ÇAY, Sağlık",16-20,TL,125001-150000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:36:06,Senior,50-100 kişi,Yemek kartı,Dinazor,TL,150001-200000,Bilişim,Türkiye,Ofiste,Birim müdürü 
11.02.2025 22:36:31,Senior,50-100 kişi,Yemek kartı,6-10,TL,40001-50000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:36:40,Senior,6-15 kişi,yok,6-10,TL,150001-200000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:36:41,Jr,Yazılım firması değil ama 200 kişilik yaklaşık,YOK,0-2,TL,40001-50000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:37:06,Senior,26-50 kişi,"Yemek kartı, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:38:02,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:38:08,Jr,3-5 kişi idare ediyoruz,"internet, ÇAY, Prim",0-2,TL,30001-40000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:38:18,Mid,101- büyük işte :D,Yemek kartı,3-5,TL,40001-50000,Danışmanlık,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:38:26,Mid,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:38:56,Mid,26-50 kişi,"Yemek kartı, internet",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,DevOps Engineer
11.02.2025 22:39:01,Jr,Şirket yok ki,ÇAY,0-2,TL,1-22000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:39:12,Senior,26-50 kişi,"Yemek kartı, ÇAY, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:40:01,Mid,101- büyük işte :D,Prim,11-15,Euro,100001-125000,Bilişim,Yurtdışı,Hibrit,Security Engineer
11.02.2025 22:40:11,Mid,101- büyük işte :D,"Yemek kartı, ÇAY, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:40:18,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:40:33,Mid,50-100 kişi,yok,3-5,TL,100001-125000,Bilişim,Yurtdışı,Hibrit,Full Stack Developer
11.02.2025 22:40:53,Guru,101- büyük işte :D,"Spor kartı, özel sağlık, bes, araç, yoğurt, ayakkabı ",6-10,TL,150001-200000,Enerji,Türkiye,Hibrit,Project Manager
11.02.2025 22:40:53,Mid,50-100 kişi,"Yemek kartı, ÇAY, Prim",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:41:09,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",11-15,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:41:37,Senior,101- büyük işte :D,"Yemek kartı, Prim",3-5,TL,90001-100000,Bilişim,Türkiye,Remote,Business Analyst
11.02.2025 22:42:17,Guru,6-15 kişi,ÇAY,Dinazor,TL,70001-90000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:42:48,Mid,101- büyük işte :D,Yemek kartı,0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Database Administrator (DBA)
11.02.2025 22:42:55,Mid,101- büyük işte :D,"Yemek kartı, internet",0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:43:07,Jr,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,22001-25000,Bilişim,Türkiye,Remote,Ethical Hacker
11.02.2025 22:43:13,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Yol + ayakta ve yatarak full özel sağlık sigortası",0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,QA Engineer
11.02.2025 22:43:19,Jr,101- büyük işte :D,"internet, ÇAY",16-20,TL,50001-70000,Mobilya,Türkiye,Ofiste,System Administrator
11.02.2025 22:43:49,Mid,101- büyük işte :D,ÇAY,3-5,TL,40001-50000,Medya,Türkiye,Hibrit,QA Engineer
11.02.2025 22:45:41,Senior,101- büyük işte :D,Yemek kartı,11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 22:45:46,Jr,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Tss",3-5,TL,50001-70000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:46:25,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,90001-100000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:46:30,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY",6-10,TL,150001-200000,Bilişim,Yurtdışı,Hibrit,Business Analyst
11.02.2025 22:46:42,Senior,101- büyük işte :D,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,QA Engineer
11.02.2025 22:46:51,Jr,101- büyük işte :D,"internet, ÇAY",16-20,TL,50001-70000,Mobilya,Türkiye,Ofiste,Bilgi işlem uzmanı
11.02.2025 22:47:09,Senior,101- büyük işte :D,"ÇAY, Sağlık sigortası ",6-10,Dolar,30001-40000,Bilişim,Yurtdışı,Hibrit,Backend Developer
11.02.2025 22:47:10,Senior,6-15 kişi,"Prim, Özel sağlık sigortası ",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:47:26,Guru,Banka,"Faturalı danışmanlık, yani yok",11-15,TL,250 civarı kdv hariç ,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:47:34,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Hibrit,Teknik Destek
11.02.2025 22:47:37,Senior,26-50 kişi,"Yemek kartı, Prim",0-2,TL,50001-70000,Bilişim,Türkiye,Remote,Test Automation Engineer
11.02.2025 22:48:21,Mid,101- büyük işte :D,"Yemek kartı, ÇAY",3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:48:59,Jr,3-5 kişi idare ediyoruz,ÇAY,0-2,TL,25001-30000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:49:01,Senior,101- büyük işte :D,"Yemek kartı, Prim, ",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:49:03,Mid,3-5 kişi idare ediyoruz,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:49:13,Mid,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",3-5,TL,50001-70000,E Ticaret,Yurtdışı,Hibrit,Business Analyst
11.02.2025 22:49:17,Senior,6-15 kişi,"Yemek kartı, internet, ÇAY",0-2,TL,40001-50000,İnşaat,Türkiye,Ofiste,Saha Şefi
11.02.2025 22:49:42,Jr,101- büyük işte :D,Yok,0-2,TL,70001-90000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 22:50:00,Mid,16-25 kişi,Yemek kartı,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Low-Code/No-Code Developer
11.02.2025 22:50:20,Senior,101- büyük işte :D,ÇAY,11-15,TL,125001-150000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 22:50:38,Guru,26-50 kişi,"Yemek kartı, ÇAY",Dinazor,TL,50001-70000,Mali müşavirlik ,Türkiye,Ofiste,Mali müşavir 
11.02.2025 22:50:42,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,150001-200000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 22:51:17,Guru,101- büyük işte :D,Prim,11-15,TL,100001-125000,Otomotiv,Türkiye,Hibrit,Software Architect
11.02.2025 22:51:18,Alex :D,101- büyük işte :D,ÇAY,11-15,TL,40001-50000,Metal,Türkiye,Ofiste,Diğer Erp Destek
11.02.2025 22:51:56,Alex :D,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,150001-200000,Bilişim,Türkiye,Hibrit,Network Engineer
11.02.2025 22:52:41,Senior,Startup,"Yemek kartı, internet, ÇAY",3-5,TL,100001-125000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 22:53:12,Senior,101- büyük işte :D,Yemek kartı,6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 22:53:23,Senior,6-15 kişi,Yemek kartı,3-5,TL,100001-125000,Bilişim,Türkiye,Remote,DevOps Engineer
11.02.2025 22:54:41,Mid,101- büyük işte :D,remote daha ne olsun,0-2,Dolar,50001-70000,Mobile Game,Türkiye,Remote,Product Manager
11.02.2025 22:55:16,Alex :D,101- büyük işte :D,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,fintech,Türkiye,Hibrit,Frontend Developer
11.02.2025 22:56:11,Guru,26-50 kişi,"Yemek kartı, Prim",6-10,TL,125001-150000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:56:53,Jr,16-25 kişi,"Yemek kartı, etkinlik, spor, yurt dışı seyahati, eğitim destekleri, evcil hayvan desteği, tamamlayıcı sağlık sigortası, evcil hayvan mama desteği, sigara içmeme izni vs vs",0-2,TL,50001-70000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 22:58:21,Mid,3-5 kişi idare ediyoruz,-,0-2,TL,1-22000,Bilişim,Türkiye,Ofiste,Full Stack Developer
11.02.2025 22:58:21,Senior,26-50 kişi,"Yemek kartı, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Product Manager
11.02.2025 22:58:33,Jr,50-100 kişi,Yemek kartı,0-2,TL,40001-50000,Bilişim,Türkiye,Hibrit,Business Analyst
11.02.2025 23:00:16,Senior,2500,"Yemek kartı, Prim",6-10,TL,70001-90000,Bilişim,Yurtdışı,Hibrit,SAP Modul Danışmanı
11.02.2025 23:00:25,Senior,50-100 kişi,"Yemek kartı, ÇAY",6-10,TL,50001-70000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 23:00:27,Mid,26-50 kişi,"Yemek kartı, internet",6-10,TL,50001-70000,Bilişim,Türkiye,Hibrit,Frontend Developer
11.02.2025 23:00:31,Senior,101- büyük işte :D,"Yemek kartı, internet",6-10,TL,100001-125000,Bilişim,Yurtdışı,Remote,Backend Developer
11.02.2025 23:00:31,Senior,101- büyük işte :D,"Yemek kartı, Prim",11-15,TL,200001- allah kerim,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 23:00:38,Jr,unicorn,"Yemek kartı, Prim",0-2,TL,70001-90000,Bilişim,Türkiye,Remote,Frontend Developer
11.02.2025 23:00:46,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Remote,Mobile Developer
11.02.2025 23:01:10,Mid,101- büyük işte :D,Yok,3-5,TL,70001-90000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 23:01:30,Mid,vodafone,"Yemek kartı, ÇAY",3-5,TL,40001-50000,Bilişim,Türkiye,Hibrit,Test Automation Engineer
11.02.2025 23:01:49,Mid,26-50 kişi,"Yemek kartı, internet, ÇAY",6-10,TL,125001-150000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 23:01:53,Mid,Startup,internet,0-2,TL,30001-40000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 23:02:01,Senior,6-15 kişi,internet,6-10,TL,90001-100000,Bilişim,Türkiye,Remote,Backend Developer
11.02.2025 23:02:05,Senior,101- büyük işte :D,"Yemek kartı, Prim",6-10,TL,150001-200000,Bilişim,Türkiye,Remote,BI Developer
11.02.2025 23:02:29,Guru,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim, Flex menu butcesi",11-15,TL,150001-200000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 23:03:48,Mid,16-25 kişi,"Yemek kartı, internet, ÇAY",3-5,TL,30001-40000,Bilişim,Türkiye,Hibrit,Full Stack Developer
11.02.2025 23:03:53,Mid,101- büyük işte :D,"Yemek kartı, internet",3-5,TL,70001-90000,Bilişim,Türkiye,Ofiste,Frontend Developer
11.02.2025 23:04:15,Senior,6-15 kişi,"internet, ÇAY",6-10,TL,100001-125000,Bilişim,Türkiye,Ofiste,Network Engineer
11.02.2025 23:04:20,Senior,101- büyük işte :D,"Yemek kartı, internet, ÇAY, Prim",6-10,TL,100001-125000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 23:05:16,Mid,101- büyük işte :D,"Yemek kartı, internet",6-10,TL,150001-200000,Bilişim,Türkiye,Hibrit,Backend Developer
11.02.2025 23:05:17,Jr,3-5 kişi idare ediyoruz,Yemek kartı,0-2,TL,30001-40000,Bilişim,Türkiye,Remote,Full Stack Developer
11.02.2025 23:05:34,Jr,101- büyük işte :D,ÇAY,0-2,TL,30001-40000,inşaat,Türkiye,Ofiste,sap fiori developer
